Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Shaun the Sheep Movie,2015,PG,05 Aug 2015,85 min,"Animation, Adventure, Comedy, Family, Fantasy","Mark Burton, Richard Starzak","Mark Burton, Richard Starzak, Nick Park (characters created by)","Justin Fletcher, John Sparkes, Omid Djalili, Richard Webber","When Shaun decides to take the day off and have some fun, he gets a little more action than he bargained for. A mix up with the Farmer, a caravan and a very steep hill lead them all to the Big City and it's up to Shaun and the flock to return everyone safely to the green grass of home.",None,"UK, France, USA",Nominated for 1 Oscar. Another 4 wins & 48 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.3,"33,884",tt2872750,movie,24 Nov 2015,N/A,Lionsgate,N/A,True
Accidental Love,2015,PG-13,10 Feb 2015,100 min,"Comedy, Romance",David O. Russell,"Kristin Gore (screenplay), Matthew Silverstein (screenplay), Dave Jeser (screenplay), Kristin Gore (screen story), Matthew Silverstein (screen story), Dave Jeser (screen story), Kristin Gore (novel)","Jessica Biel, Raymond L. Brown Jr., Jenny Gulley, Beverly D'Angelo","A small town waitress gets a nail accidentally lodged in her head causing unpredictable behavior that leads her to Washington, D.C., where sparks fly when she meets a clueless young senator who takes up her cause - but what happens when love interferes with what you stand for?","English, Portuguese","USA, UK",N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '20/100'}]",20,4.1,"7,219",tt1137470,movie,28 Apr 2015,N/A,Millennium Entertainment,N/A,True
Tamasha,2015,TV-PG,27 Nov 2015,139 min,"Comedy, Drama, Romance",Imtiaz Ali,Imtiaz Ali,"Deepika Padukone, Ranbir Kapoor, Piyush Mishra, Javed Sheikh",Tamasha is about the journey of someone who has lost his edge in trying to follow socially acceptable conventions of society. The film is based on the central theme of abrasion and loss of ...,Hindi,India,2 wins & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}]",N/A,7.2,"20,524",tt3148502,movie,N/A,N/A,N/A,N/A,True
Bajrangi Bhaijaan,2015,Not Rated,17 Jul 2015,163 min,"Action, Comedy, Drama",Kabir Khan,"Vijayendra Prasad (original story), Vijayendra Prasad (screenplay), Kabir Khan (screenplay), Parveez Sheikh (screenplay), Asad Hussain (screenplay), Kausar Munir (dialogue), Kabir Khan (dialogue)","Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Hindi, Urdu",India,14 wins & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}]",N/A,8.0,"65,634",tt3863552,movie,N/A,N/A,N/A,N/A,True
Much Loved,2015,N/A,16 Sep 2015,104 min,Drama,Nabil Ayouch,Nabil Ayouch,"Loubna Abidar, Asmaa Lazrak, Halima Karaouane, Sara Elhamdi Elalaoui",A group of women in Morocco make a living as prostitutes in a culture that is very unforgiving toward women in that profession.,"Arabic, French","France, Morocco",2 wins & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",N/A,6.2,"1,931",tt4685750,movie,N/A,N/A,N/A,N/A,True
A Royal Night Out,2015,PG-13,04 Dec 2015,97 min,"Comedy, Drama, Romance",Julian Jarrold,"Trevor De Silva, Kevin Hood","Sarah Gadon, Bel Powley, Emily Watson, Rupert Everett","On V.E. Day in 1945, as peace extends across Europe, Princesses Elizabeth and Margaret are allowed out to join the celebrations. It is a night full of excitement, danger and the first flutters of romance.",English,UK,1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,6.5,"8,516",tt1837562,movie,03 May 2016,"$1,626,909",Atlas Distribution Company,N/A,True
Dead Rising: Watchtower,2015,Not Rated,27 Mar 2015,118 min,"Action, Horror",Zach Lipovsky,Tim Carter,"Jesse Metcalfe, Meghan Ory, Virginia Madsen, Keegan Connor Tracy",A group of people fight to survive in a zombie-infested town.,English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}]",N/A,5.2,"7,856",tt3816458,movie,06 Oct 2015,N/A,Sony Pictures Entertainment,N/A,True
The Lady in the Van,2015,PG-13,26 Feb 2016,104 min,"Biography, Comedy, Drama",Nicholas Hytner,"Alan Bennett (screenplay), Alan Bennett (memoir)","Maggie Smith, Jim Broadbent, Clare Hammond, George Fenton",A man forms an unexpected bond with a transient woman living in her van that's parked in his driveway.,"English, French",UK,Nominated for 1 Golden Globe. Another 1 win & 5 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.7,"23,787",tt3722070,movie,19 Apr 2016,N/A,Sony Pictures,N/A,True
Paranormal Activity: The Ghost Dimension,2015,R,23 Oct 2015,88 min,"Horror, Mystery, Thriller",Gregory Plotkin,"Jason Pagan (screenplay), Andrew Deutschman (screenplay), Adam Robitel (screenplay), Gavin Heffernan (screenplay), Brantley Aufill (story), Jason Pagan (story), Andrew Deutschman (story), Oren Peli (based on the film ""Paranormal Activity"")","Chris J. Murray, Brit Shaw, Ivy George, Dan Gill","Using a special camera that can see spirits, a family must protect their daughter from an evil entity with a sinister plan.","English, German, Ukrainian",USA,1 win & 4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30,4.6,"22,883",tt2473510,movie,12 Jan 2016,N/A,Paramount Pictures,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Rodeo & Juliet,2015,Unrated,01 Nov 2015,88 min,"Family, Romance",Thadd Turner,"Stephen Beck (story), Harry Cason (story), Larry Garrett (story), Stephen Beck, Harry Cason, Thadd Turner","Krista Allen, Tim Abell, Nadine Crocker, Zeb Halsell","Big-city girl goes to the country and meets a special horse and young cowboy who teaches her to barrel race, while her mother reconnects with a local rancher she was in love with 20 years earlier.",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",N/A,4.8,774,tt4693860,movie,N/A,N/A,Talmarc Productions,N/A,True
The Devil's Candy,2015,Not Rated,17 Mar 2017,79 min,"Drama, Horror, Thriller",Sean Byrne,Sean Byrne,"Ethan Embry, Shiri Appleby, Pruitt Taylor Vince, Kiara Glasco","A struggling painter is possessed by satanic forces after he and his young family move into their dream home in rural Texas, in this creepy haunted-house tale.",English,USA,2 wins & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.4,"14,927",tt4935372,movie,19 Sep 2017,N/A,IFC Midnight,N/A,True
Bajirao Mastani,2015,Not Rated,18 Dec 2015,158 min,"Action, Drama, History, Romance, War",Sanjay Leela Bhansali,"Nagnath S. Inamdar (novel), Sanjay Leela Bhansali (additional writer), Prakash Kapadia","Ranveer Singh, Deepika Padukone, Priyanka Chopra, Tanvi Azmi","An account of the romance between the Maratha general, Baji Rao I and Mastani, princess of Bundelkhand.",Hindi,India,29 wins & 11 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}]",N/A,7.2,"29,049",tt3735246,movie,N/A,"$6,557,047",SLB Films,N/A,True
The Daughter,2015,N/A,27 Jan 2017,96 min,Drama,Simon Stone,"Simon Stone, Henrik Ibsen (inspired by ""The Wild Duck"")","Geoffrey Rush, Nicholas Hope, Sam Neill, Ewen Leslie","The story follows a man who returns home to discover a long-buried family secret, and whose attempts to put things right threaten the lives of those he left home years before.",English,Australia,10 wins & 26 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,6.6,"4,026",tt3922816,movie,N/A,"$26,376",Kino Lorber,N/A,True
Dum Laga Ke Haisha,2015,Not Rated,27 Feb 2015,110 min,"Comedy, Drama, Romance",Sharat Katariya,Sharat Katariya,"Ayushmann Khurrana, Bhumi Pednekar, Sanjay Mishra, Kumar Sanu",Prem and his oversized wife Sandhya are supposed to spend a lifetime together. Will a regular arranged marriage turn out to be a perfect mismatch?,Hindi,India,15 wins & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}]",N/A,7.5,"15,621",tt3495030,movie,N/A,N/A,N/A,N/A,True
Experimenter,2015,PG-13,16 Oct 2015,98 min,"Biography, Drama, History",Michael Almereyda,Michael Almereyda,"John Palladino, Anthony Edwards, Jim Gaffigan, Peter Sarsgaard","In 1961, famed social psychologist Stanley Milgram conducted a series of radical behavior experiments that tested ordinary humans' willingness to obey authority.",English,USA,2 wins & 3 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,6.6,"16,363",tt3726704,movie,05 Jan 2016,"$155,075",Magnolia Pictures,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Anesthesia,2015,R,08 Jan 2016,90 min,"Crime, Drama, Thriller",Tim Blake Nelson,Tim Blake Nelson,"Sam Waterston, Ivan Goris, Rob Morgan, Corey Stoll",Multiple lives intersect in the aftermath of the violent mugging of a Columbia University philosophy professor.,English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.1,"3,823",tt3317208,movie,08 Jan 2016,"$22,386",IFC Films,N/A,True
London Road,2015,TV-14,12 Jun 2015,91 min,"Musical, Mystery, Thriller",Rufus Norris,Alecky Blythe,"Olivia Colman, Clare Burt, Rosalie Craig, Anita Dobson","When five prostitutes are found dead in their community, residents of London Road in Ipswich, Suffolk come together to process the events and revitalize the community.",English,UK,1 win & 2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,5.3,"1,732",tt3573598,movie,N/A,N/A,BBC Worldwide North America,N/A,True
Departure,2015,Unrated,20 May 2016,109 min,"Drama, Romance",Andrew Steggall,Andrew Steggall,"Juliet Stevenson, Alex Lawther, Phénix Brossard, Finbar Lynch",A nuclear family unravels in the South of France.,"English, French","UK, France",3 wins & 6 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}]",N/A,6.7,"1,776",tt2248739,movie,N/A,N/A,N/A,N/A,True
The Meddler,2015,PG-13,03 Jun 2016,103 min,"Comedy, Drama, Romance",Lorene Scafaria,Lorene Scafaria,"Susan Sarandon, Rose Byrne, J.K. Simmons, Jerrod Carmichael",An aging widow from New York City follows her daughter to Los Angeles in hopes of starting a new life after her husband passes away.,English,USA,2 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.3,"11,043",tt4501454,movie,N/A,N/A,N/A,N/A,True
Bad Roomies,2015,Not Rated,01 Dec 2015,93 min,Comedy,Jason Schnell,"Justin Mooney, Justin Mooney","Patrick Renna, Tommy Savas, Annie Monroe, Jackie Tohn","Bad Roomies is a dark comedy about two guys living together who, after losing their roommate, put out an ad to find a new one. After a series of disastrous interviews with potential ...",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}]",N/A,5.1,"2,110",tt3482062,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Pressure,2015,R,12 Jun 2015,91 min,"Adventure, Drama, Thriller",Ron Scalpello,"Alan McKenna (screenplay), Paul Staheli (screenplay), Louis Baxter (story)","Danny Huston, Matthew Goode, Joe Cole, Alan McKenna","A group of men are trapped in a small pod on the sea bed, after diving down to fix an oil pipeline and becoming separated from their ship.",English,UK,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}]",N/A,5.6,"4,534",tt3029476,movie,N/A,N/A,Vertical Entertainment,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
88,2015,Not Rated,08 May 2015,88 min,"Action, Thriller",April Mullen,"Tim Doiron, Tim Doiron (story), April Mullen (story)","Katharine Isabelle, Christopher Lloyd, Tim Doiron, Kyle Schmid","A young woman comes to in a roadside diner with no idea where she is or how she got there. Split between two timelines, she gets taken on a violent journey as she seeks out the person responsible for her lover's death.",English,Canada,N/A,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}]",N/A,5.0,"3,088",tt3465074,movie,N/A,N/A,Wango Films,http://www.88themovie.com/,True
,,,,,,,,,,,,,,,,,,,,,,,False
Scrawl,2015,N/A,11 Jun 2019,82 min,"Fantasy, Horror",Peter Hearn,Peter Hearn,"Mark Forester Evans, Daisy Ridley, Liam Hughes, Joe Daly","A boy writes a comic book with his best friend, and finds situations depicted in the comic book coming to life. Along with the appearance of a mysterious girl, the boy is forced to face the...",English,UK,5 wins & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}]",N/A,4.3,166,tt2501366,movie,11 Jun 2019,N/A,Wild Eye Releasing,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
A Kind of Magic,2015,Unrated,06 Oct 2015,90 min,"Comedy, Fantasy, Romance",Tosca Musk,Rachel Stuhler,"Nikki Deloach, Ryan McPartlin, Harley Jane Kozak, Briana Lane","Matt, the son of a prominent witch family, is expected by the Witches Council, to marry his good friend Lizzy. But when Matt meets Sara, a psychiatrist, his magic fails him and Sara discovers that she suddenly has gained magical powers.",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,540,tt4789290,movie,N/A,N/A,MPS Entertainment Group,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
The Crossing 2,2015,N/A,30 Jul 2015,131 min,"Drama, History, Romance",John Woo,"Hui-Ling Wang (screenplay), Chao-Bin Su (screenplay), Ching-hui Chen","Ziyi Zhang, Takeshi Kaneshiro, Xiaoming Huang, Hye-Kyo Song","A story of three couples and their intertwining love stories set in 1940s Taiwan and Shanghai, centered around the 1949 sinking of Taiping.","Cantonese, Mandarin, Japanese, Shanghainese, Min Nan","China, Hong Kong",4 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}]",N/A,6.0,548,tt4027270,movie,N/A,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
French Dirty,2015,N/A,04 Feb 2016,72 min,"Comedy, Drama","Jesse Allain-Marcus, Wade Allain-Marcus","Wade Allain-Marcus, Peter Hagen","Wade Allain-Marcus, Melina Lizette, Arjun Gupta, Elsa Biedermann","The distant past, the recent past and the present collide in French Dirty, a meditation on love, loss and growing up as a millennial.",English,USA,4 wins & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,115,tt3675504,movie,N/A,N/A,Homegrown Pictures,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Papa Hemingway in Cuba,2015,R,29 Apr 2016,110 min,"Biography, Drama",Bob Yari,Denne Bart Petitclerc,"Giovanni Ribisi, Joely Richardson, Adrian Sparks, Minka Kelly","In 1959, a young journalist ventures to Havana, Cuba to meet his idol, the legendary Ernest Hemingway who helped him find his literary voice, while the Cuban Revolution comes to a boil around them.",English,"USA, Canada",2 wins.,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,6.3,"1,234",tt2749282,movie,N/A,N/A,N/A,N/A,True
Operator,2015,Not Rated,03 Nov 2015,88 min,"Action, Drama, Thriller","Amariah Olson, Obin Olson","Dwain Worrell (story), Dwain Worrell, Obin Olson (story), Amariah Olson (story), Anthony Feole (screenplay)","Ving Rhames, Luke Goss, Mischa Barton, Michael Paré","When the daughter of veteran 911 call center operator Pamela (Mischa Barton), and her estranged husband Jeremy (Luke Goss), a Senior Police Officer, is kidnapped and held hostage, they are ...",English,USA,N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}]",N/A,4.3,"1,795",tt3849692,movie,03 Nov 2015,N/A,N/A,N/A,True
Applesauce,2015,Not Rated,24 Nov 2015,91 min,"Comedy, Romance",Onur Tukel,Onur Tukel,"Max Casella, Trieste Kelly Dunn, Jennifer Prediger, Onur Tukel","Two married couples become increasingly agitated with each other as they find out things about each other's past, while one of them is receiving disturbing packages from an unknown source.",English,USA,1 win & 1 nomination.,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}]",N/A,6.4,840,tt4270878,movie,24 Nov 2015,N/A,N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,False
Shark Killer,2015,Not Rated,19 Nov 2015,88 min,"Action, Horror, Thriller",Sheldon Wilson,"Richard Beattie, Sheldon Wilson","Derek Theler, Erica Cerra, Paul du Toit, Arnold Vosloo","A shark exterminator must retrieve a rare diamond from the stomach of a massive black-finned white shark; however, the powerful local crime lord has, too, set his sights on the gem. Will the fearless shark killer live up to his reputation?",English,"Canada, South Africa",N/A,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}]",N/A,4.2,432,tt4025594,movie,01 Sep 2015,N/A,Sonar Entertainment,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,False
Chhello Divas,2015,N/A,20 Nov 2015,138 min,Comedy,Krishnadev Yagnik,N/A,"Yash Soni, Malhar Thakar, Janki Bodiwala, Mitra Gadhvi","The movie revolves around the lives of eight friends and their journey of growing up while they face the highs and lows of their relationships, love and romance, the end of their college days and the beginning of a new life.",Gujarati,India,N/A,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}]",N/A,8.2,"2,222",tt5086104,movie,N/A,N/A,N/A,N/A,True
