,Unnamed: 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,id,i
1139,1278926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1278926,Silvia Colloca
1140,638453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638453,Júlia Nyakó
1143,1065,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,1065, Harry Connick Jr.
1144,704694,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,0,704694, Vijay Raaz]
1145,4787,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,4787, Saffron Burrows
1146,2147519,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2147519, Choosak Iamsook
1147,351772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,351772, Trent Haaga
1149,240380,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,0,240380, Haylie Duff
1150,1758,0,0,0,2,3,3,3,3,3,4,5,6,6,7,7,13,15,15,18,0,1758, Timothy Spall
1151,490702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490702, Chantal Lauby
1152,158,8,10,14,14,14,14,14,14,14,14,14,15,16,16,22,29,30,36,45,0,158, Tom Hanks
1153,3965943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3965943,Elma Begovic
1154,237,8,9,9,9,11,11,12,13,13,15,16,17,17,17,17,17,18,20,21,0,237,John Travolta
1155,3213784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3213784,Mehran Ahmadi
1156,805884,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,0,805884,Martin Slipak]
1157,224441,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,224441,Mircea Diaconu
1158,424302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,424302,Dave Johns
1159,213766,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,213766,Antonio Dechent
1161,4814017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4814017, Kylie Rogers
1162,2070427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,2070427,Tom Mison
1163,3237713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3237713, Lynn Xiong
1165,4137,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,4137,Tia Texada
1167,7617596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7617596, Malcolm Cumming
1168,698634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698634,Nina Proll
1169,3857692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3857692,Alain Moussi
1171,660327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,660327,Irene Papas
1172,1252668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1252668," ""Jim ORear"""
1174,520437,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,520437, Jack Lord
1175,1212,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1212, Joseph Fiennes
1176,4971,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,4971,Mark-Paul Gosselaar
1177,3631924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3631924,Bianca Bin
1178,412404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412404,Dana Ivgy
1181,443,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,443,Goldie Hawn
1182,4854,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,0,4854, Billy Ray Cyrus
1183,2334508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2334508,Jennifer Brea
1185,3165653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3165653,John Fantasia
1186,261170,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,0,261170, Jennifer Esposito
1187,1274645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1274645,Carlos Alcántara
1188,541,11,12,14,14,14,14,14,14,14,14,15,15,16,16,16,16,16,17,17,0,541, Bette Midler
1191,225,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,9,9,0,225, Christian Slater
1193,1130140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130140,Hiro Hayama
1194,263594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,263594, Ananda Everingham
1195,361715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361715, Ann Harada
1196,1244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1244,Sadie Frost
1197,121895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121895, Tom Burke
1198,1067547,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,5,5,5,0,1067547,Hye-ja Kim
1199,250,2,2,5,7,11,19,23,25,27,27,27,27,27,27,27,27,27,28,28,0,250, Renée Zellweger
1202,150874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150874, Eddie Chan
1203,2655177,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,0,2655177, Caleb Landry Jones
1205,3915784,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5,10,10,0,3915784, John Boyega
1206,1715118,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,0,1715118,AnnaLynne McCord
1207,1527,2,2,2,2,2,2,2,2,2,2,2,2,6,8,8,8,9,9,10,0,1527,Elizabeth McGovern
1210,2807569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2807569,Alberto Angrisano
1211,438500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438500,Ravi Kapoor
1213,2284321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2284321, Samuthirakani
1215,710829,0,0,1,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,0,710829,Anthony Rapp
1216,5094,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,5094,Alex Kingston
1217,5258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5258, Patrick Muldoon
1218,3838034,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,3838034,Griffin Gluck
1221,87109,0,0,1,3,3,3,3,3,3,3,4,4,4,4,4,7,8,9,9,0,87109, Tammy Blanchard
1222,1906500,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1906500,Katherine Kelly
1223,5435751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5435751, Tyler Buckingham
1224,21600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21600,Bruce Allpress
1225,647270,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,647270,Louie Olivos Jr.
1227,885188,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,885188, Philippe Vallois
1228,3485845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,14,0,3485845, Adam Driver
1229,608309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608309, Giorgos Moshidis
1230,840762,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,4,5,5,0,840762,Cecilia Suárez
1231,343082,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,4,0,343082, Marc-André Grondin
1232,1082876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082876, Silva Cusin
1233,951148,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,951148,Odette Annable
1234,2707990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2707990,Andre Velts
1235,5453,0,0,1,3,3,4,5,6,6,6,7,8,8,8,8,8,8,8,8,0,5453,Britney Spears
1236,5405,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,0,5405, Seann William Scott
1237,1528,2,2,2,2,2,2,4,4,6,6,7,7,7,8,9,9,9,10,11,0,1528, Don McKellar
1239,175262,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,0,175262, Billy Connolly
1240,2011932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011932, Anushka Shetty
1241,9008,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,0,9008,Jacqueline Abrahams
1242,313,2,2,2,2,2,2,2,2,2,4,6,10,12,13,13,13,13,32,48,0,313, Jeff Bridges
1243,1328152,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,0,1328152, Shriya Saran
1246,186728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,186728,Clayne Crawford
1247,1399770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1399770, David Dencik
1248,1713632,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1713632,Sarah Butler
1250,2021381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,0,2021381, Tristan Risk
1251,1466205,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1466205,Caitlin Stasey
1252,385288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,385288, Marshal Hilton
1253,236952,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,236952, Larry Drake
1254,5093,1,1,2,2,2,2,6,6,6,6,6,6,6,7,7,7,8,9,9,0,5093,Regina King
1255,5389,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,0,5389,Victoria Rowell
1256,134642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134642, Eric Cantona
1257,2309517,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,6,6,17,0,2309517,Armie Hammer
1258,1065229,0,0,0,0,2,2,2,2,3,5,8,9,10,10,10,10,11,11,12,0,1065229,America Ferrera
1259,1766976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1766976,Toma Cuzin
1260,1102577,0,0,0,0,0,0,0,0,0,0,0,0,5,9,10,12,14,17,20,0,1102577, Elle Fanning
1261,1253955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253955, Germán de Silva
1262,908070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,908070,Nicola Walker
1263,404091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404091, Francis Huster
1264,2495343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2495343,Andrea Bosca
1265,2114675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2114675, Greg Dean
1266,2320955,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2320955, Edda Arnljótsdóttir
1267,982,0,0,1,1,1,1,1,1,1,4,14,14,15,15,15,22,28,28,28,0,982, Josh Brolin
1268,2861251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2861251, Sarah Lian
1270,187,4,5,5,5,8,9,9,10,10,12,12,13,13,14,14,14,16,16,16,0,187,Madonna
1271,2353862,0,0,0,0,0,0,0,0,0,2,10,10,11,11,12,12,12,17,25,0,2353862,Dev Patel
1275,488917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,488917, Thomas Bo Larsen
1277,3354963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3354963, Pallavi Sharma]
1278,949052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949052, Kimika Yoshino
1279,498517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498517,Andrew Lee Potts
1280,809049,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,0,809049,Lauren Lee Smith
1281,958206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,958206, Waleed Zuaiter
1282,1955,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1955,Ann Blyth
1283,353631,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,353631,Dylan Haggerty
1284,339304,0,1,1,1,1,1,3,3,3,3,4,6,7,7,8,8,10,12,12,0,339304, Bruce Greenwood
1285,1985075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985075,Jorge Adrián Espíndola
1286,3957052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3957052,Jenna Kanell
1287,1239735,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1239735,Gillian Chung
1288,620964,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,620964, Isabelle Nanty
1290,251681,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,0,251681,Ryan Eigenmann
1292,1116000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116000,Serge Price
1293,2001,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2001,Maurice Chevalier
1294,1538,0,1,1,1,1,1,2,3,3,4,4,4,6,7,8,10,10,10,10,0,1538, Jonny Lee Miller
1295,396129,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,396129,Allison Hossack
1296,722629,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,0,722629, Matthew Rhys
1297,801264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801264, Simran
1298,1046097,0,0,0,0,1,1,1,3,3,3,3,4,4,5,6,6,9,17,19,0,1046097, Rachel McAdams
1299,720252,0,0,0,0,0,0,2,3,4,4,4,4,4,5,5,5,6,6,6,0,720252,Himesh Reshammiya
1300,538394,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,538394, Aleksey Makarov
1303,610904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610904,Zoltán Mucsi
1304,897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,897, Ralph Bellamy
1305,1412815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412815,James Paxton
1306,80228,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,80228, Bhanupriya
1307,771035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771035, Péter Scherer
1308,434,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,6,0,434, Mark Hamill
1309,1595196,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,4,4,0,1595196,Soo Ae
1310,1770266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770266,Jeremiah Sayys
1311,255362,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,255362, Gad Elmaleh
1312,383679,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,383679, Kanako Higuchi
1313,56,3,4,4,9,17,17,18,19,19,19,19,19,19,19,19,19,20,20,20,0,56, Paul Newman
1314,2836170,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2836170, Raw Leiba
1315,1556,1,2,2,3,3,3,3,3,3,5,6,7,8,8,9,9,10,10,10,0,1556, David Morse
1316,902184,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,902184,Erik von Detten
1317,1617631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1617631,Stella Fyrogeni
1318,1278283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1278283,Lotfi Abdelli
1320,440860,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,440860, Mark Kassen
1322,1691,1,1,1,1,1,3,4,4,4,4,4,20,33,37,37,38,38,38,39,0,1691,Geoffrey Rush
1323,696725,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,0,696725, Alessandro Preziosi
1324,5177,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,0,5177,Howie Mandel
1325,1545,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1545,Dudley Moore
1326,915208,0,0,0,1,4,6,6,9,10,12,13,15,18,22,32,36,39,39,40,0,915208, Naomi Watts
1327,431701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,431701,Jin-mo Ju
1328,532,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,0,532, Malcolm McDowell
1329,1566033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1566033,Rusty Joiner
1330,269542,0,0,0,0,0,0,0,0,0,0,0,0,6,20,23,23,23,23,23,0,269542,Nat Faxon
1331,1235292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1235292, Sang-kyung Kim
1333,94438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94438,Tae-gyu Bong
1334,4256281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4256281, Arash Marandi
1335,3659660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3659660, Corey Hawkins
1336,2048432,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,4,4,4,0,2048432, Hermila Guedes
1337,9016,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9016, Jon Abrahams
1340,1952567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1952567, David Leon
1341,723771,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,723771,Cliff Richard
1342,714147,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,4,4,0,714147, Elizabeth Reaser
1343,1206307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1206307,Rotem Abuhab
1344,380,9,9,9,9,10,10,10,10,11,11,12,16,16,18,18,19,23,23,23,0,380, Robert Duvall
1345,374901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,374901, Alexander Held
1346,4731832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4731832,Nika Rozman
1347,3003731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3003731,Jack Lim
1348,1085,1,2,2,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,0,1085,Kieran Culkin
1349,237835,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,237835, Jean-Claude Dreyfus
1350,8311678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8311678, Kaya Wilkins
1351,203801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203801, Karl Davies
1352,432591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432591,Jung Suh
1353,1257208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,0,1257208, Paulina García
1354,4417069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,4417069, Yami Gautam
1356,942668,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,942668," ""NBushe Wright"""
1357,599889,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,0,599889,Poppy Montgomery
1358,2094,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2094,Vittorio Gassman
1359,301370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301370,M.C. Gainey
1360,1719,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,0,1719,George Segal
1361,2272669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2272669, Odine Johne
1362,766470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,766470,Sathyaraj
1363,1350461,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,5,5,0,1350461,Ole Giæver
1364,26879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,26879, Jeff Anderson
1365,368,2,2,2,2,2,3,3,3,7,7,7,7,7,7,8,14,16,16,18,0,368, Laura Dern
1366,4999,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,0,4999, Shawn Hatosy
1367,342488,0,0,0,2,3,3,3,3,3,3,4,4,6,8,8,8,8,8,8,0,342488, Rupert Grint
1368,222088,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,222088, Lorànt Deutsch
1369,287082,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,0,287082, Abe Forsythe
1370,2386123,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,2386123, André Ramiro
1371,2773059,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,0,2773059, Gabriel Basso
1372,266658,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,266658,Siu-Wong Fan
1373,2143950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,2143950, Luca Marinelli
1374,268874,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,268874, Erma Fatima
1376,198208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,198208, Serena Dalrymple
1377,162502,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,162502,Luís Miguel Cintra
1378,935047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935047,Mark Wingett
1379,955724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955724, Vyacheslav Zholobov
1380,1067631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067631,Sarah Pratt
1381,1178649,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1178649, Jenjira Pongpas
1382,6857870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6857870, Ami Minami
1383,1567,0,1,3,3,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,0,1567, Connie Nielsen
1384,4778,0,0,1,4,13,13,14,14,14,14,14,15,15,15,16,19,23,24,24,0,4778, Adrien Brody
1385,3046705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3046705, Lucy Walters
1386,1194663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1194663, Jacqui Holland
1387,1028580,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1028580,Tae-Hyun Cha
1388,864937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,864937, Jason Tobin
1390,2207222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2207222, Scott Eastwood
1393,1823264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,0,1823264,Aaron Moorhead
1394,9918,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,0,9918, Amy Acker
1395,530365,0,0,0,0,1,1,1,4,6,6,6,6,7,7,7,8,9,9,9,0,530365, Sergi López
1396,768334,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,768334,John Saxon
1397,5518972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,5518972, RJ Cyler
1398,149286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149286, Janusz Chabior
1399,1321,10,10,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0,1321,Richard Harris
1400,371342,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,371342, David Hayman
1401,69109,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,69109, Gina Bellman
1402,550371,0,0,0,0,1,1,1,1,1,6,12,12,13,13,14,14,14,14,14,0,550371, Eddie Marsan
1403,1191,2,2,2,3,5,6,6,7,7,7,7,7,8,8,10,10,10,11,11,0,1191,Adam Sandler
1404,2374864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2374864,Sebastian Street
1405,1271,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,1271,Melissa Gilbert
1406,1560,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,1560, Ornella Muti
1407,667,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,6,6,7,0,667, David Thewlis
1408,1628471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1628471,Susanne Hausschmid
1409,836682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836682, Robinson Stévenin
1410,171,3,4,4,5,6,6,8,8,9,10,10,10,11,13,13,13,13,13,13,0,171,Ashley Judd
1412,503060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503060,Stephanie Leonidas
1413,225460,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,0,225460,Dale Dickey
1414,7758537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7758537, Haris Pantelidakis
1415,586485,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,0,586485, Anna Mikhalkova
1416,118617,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,0,118617, James Buckley
1417,5555747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5555747, Callie Hernandez
1418,31679,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,31679, Cas Anvar
1419,1828,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1828, Melora Walters
1420,2184630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2184630,Danielle De Luca
1421,48273,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,48273, Blanche Baker
1423,2685937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2685937,Ruth Vega Fernandez
1425,429363,0,0,0,0,1,1,1,1,1,1,2,2,2,2,7,9,9,10,10,0,429363,Toby Jones
1426,926235,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,926235,James Whitmore
